parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2160928,ORCHIDS DENDROBIUM SAKURA,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-sakura-2/,9999,3,Bunch
2025-04-17,2160930,ORCHIDS DENDROBIUM SONIA DYED BLUE,24.55,33.75,orchid,Blue,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-sonia-dyed-blue-2/,9999,3,Bunch
2025-04-17,2160932,ORCHIDS DENDROBIUM SUGAR PINK,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-sugar-pink/,9999,3,Bunch
2025-04-17,2160934,ORCHIDS DENDROBIUM VIOLA PURPLE,24.55,33.75,orchid,Purple,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-viola-purple/,9999,3,Bunch
2025-04-17,2160936,ORCHIDS DENDROBIUM WHITE,24.55,33.75,orchid,White,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-white/,9999,3,Bunch
2025-04-17,2160938,ORCHIDS DENDROBIUM WHITE XXL,24.55,33.75,orchid,White,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-white-xxl-2/,9999,3,Bunch
2025-04-17,2160940,ORCHIDS DENDROBIUM WINKY,24.55,33.75,orchid,White,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-winky/,9999,3,Bunch
2025-04-17,2160942,POMPON BUTTON ASSORTED,2.64,3.63,pompon,Assorted,Ecuador,https://flowermarketplace.com/product/pompon-button-assorted-3/,9999,3,Bunch
2025-04-17,2160944,POMPON BUTTON GREEN,3.55,4.88,pompon,Green,Ecuador,https://flowermarketplace.com/product/pompon-button-green-2/,9999,3,Bunch
2025-04-17,2160946,POMPON BUTTON GREEN ATHOS,3.55,4.88,pompon,Green,Ecuador,https://flowermarketplace.com/product/pompon-button-green-athos/,9999,3,Bunch
2025-04-17,2160948,POMPON BUTTON LAVENDER,3.55,4.88,pompon,Lavender,Ecuador,https://flowermarketplace.com/product/pompon-button-lavender/,9999,3,Bunch
2025-04-17,2160950,POMPON BUTTON PINK,3.55,4.88,pompon,Pink,Ecuador,https://flowermarketplace.com/product/pompon-button-pink-2/,9999,3,Bunch
2025-04-17,2160952,POMPON BUTTON PURPLE,3.55,4.88,pompon,Purple,Ecuador,https://flowermarketplace.com/product/pompon-button-purple/,9999,3,Bunch
2025-04-17,2160954,POMPON BUTTON WHITE,3.55,4.88,pompon,White,Ecuador,https://flowermarketplace.com/product/pompon-button-white-2/,9999,3,Bunch
2025-04-17,2160956,POMPON BUTTON YELLOW,3.55,4.88,pompon,Yellow,Ecuador,https://flowermarketplace.com/product/pompon-button-yellow/,9999,3,Bunch
2025-04-17,2160958,POMPON CDN ASSORTED,2.64,3.63,pompon,Assorted,Ecuador,https://flowermarketplace.com/product/pompon-cdn-assorted/,9999,3,Bunch
2025-04-17,2160960,POMPON CUSHION ASSORTED,2.64,3.63,pompon,Assorted,Ecuador,https://flowermarketplace.com/product/pompon-cushion-assorted/,9999,3,Bunch
2025-04-17,2160962,POMPON CUSHION GREEN,3.55,4.88,pompon,Green,Ecuador,https://flowermarketplace.com/product/pompon-cushion-green/,9999,3,Bunch
2025-04-17,2160964,POMPON CUSHION LAVENDER,3.55,4.88,pompon,Lavender,Ecuador,https://flowermarketplace.com/product/pompon-cushion-lavender/,9999,3,Bunch
2025-04-17,2160966,POMPON CUSHION PINK,3.55,4.88,pompon,Pink,Ecuador,https://flowermarketplace.com/product/pompon-cushion-pink-2/,9999,3,Bunch
2025-04-17,2160968,POMPON CUSHION PURPLE,3.55,4.88,pompon,Purple,Ecuador,https://flowermarketplace.com/product/pompon-cushion-purple-2/,9999,3,Bunch
2025-04-17,2160970,POMPON CUSHION RED,3.55,4.88,pompon,Red,Ecuador,https://flowermarketplace.com/product/pompon-cushion-red-2/,9999,3,Bunch
2025-04-17,2160972,POMPON CUSHION WHITE,3.55,4.88,pompon,White,Ecuador,https://flowermarketplace.com/product/pompon-cushion-white-2/,9999,3,Bunch
2025-04-17,2160974,POMPON CUSHION YELLOW,3.55,4.88,pompon,Yellow,Ecuador,https://flowermarketplace.com/product/pompon-cushion-yellow-3/,9999,3,Bunch
2025-04-17,2160976,POMPON CUSHION ZEMBLA GREEN,3.55,4.88,pompon,Green,Ecuador,https://flowermarketplace.com/product/pompon-cushion-zembla-green/,9999,3,Bunch
2025-04-17,2160978,POMPON DAISY ASSORTED,2.64,3.63,pompon,Assorted,Ecuador,https://flowermarketplace.com/product/pompon-daisy-assorted/,9999,3,Bunch
2025-04-17,2160980,POMPON DAISY ATLANTIS WHITE,3.55,4.88,pompon,White,Ecuador,https://flowermarketplace.com/product/pompon-daisy-atlantis-white/,9999,3,Bunch
2025-04-17,2160982,POMPON DAISY CREAM YELLOW,3.55,4.88,pompon,Yellow,Ecuador,https://flowermarketplace.com/product/pompon-daisy-cream-yellow/,9999,3,Bunch
2025-04-17,2160984,POMPON DAISY HANDSOME PURPLE,3.55,4.88,pompon,Purple,Ecuador,https://flowermarketplace.com/product/pompon-daisy-handsome-purple/,9999,3,Bunch
2025-04-17,2160986,POMPON DAISY LAVENDER,3.55,4.88,pompon,Lavender,Ecuador,https://flowermarketplace.com/product/pompon-daisy-lavender-2/,9999,3,Bunch
2025-04-17,2160988,POMPON DAISY ORINOCO PURPLE,3.55,4.88,pompon,Purple,Ecuador,https://flowermarketplace.com/product/pompon-daisy-orinoco-purple/,9999,3,Bunch
2025-04-17,2160990,POMPON DAISY PINK,3.55,4.88,pompon,Pink,Ecuador,https://flowermarketplace.com/product/pompon-daisy-pink-2/,9999,3,Bunch
2025-04-17,2160992,POMPON DAISY PURPLE,3.55,4.88,pompon,Purple,Ecuador,https://flowermarketplace.com/product/pompon-daisy-purple/,9999,3,Bunch
2025-04-17,2160994,POMPON DAISY REAGAN,3.55,4.88,pompon,Orange,Ecuador,https://flowermarketplace.com/product/pompon-daisy-reagan/,9999,3,Bunch
2025-04-17,2160996,POMPON DAISY TINTED ASSORTED,3.55,4.88,pompon,Tinted,Ecuador,https://flowermarketplace.com/product/pompon-daisy-tinted-assorted/,9999,3,Bunch
2025-04-17,2160998,POMPON DAISY VIKING YELLOW,3.55,4.88,pompon,Yellow,Ecuador,https://flowermarketplace.com/product/pompon-daisy-viking-yellow/,9999,3,Bunch
2025-04-17,2161000,POMPON DAISY WHITE,3.55,4.88,pompon,White,Ecuador,https://flowermarketplace.com/product/pompon-daisy-white-2/,9999,3,Bunch
2025-04-17,2161002,POMPON DAISY YELLOW,3.55,4.88,pompon,Yellow,Ecuador,https://flowermarketplace.com/product/pompon-daisy-yellow-2/,9999,3,Bunch
2025-04-17,2161004,STATICE HOT PINK,6.05,8.33,statice,Pink,Ecuador,https://flowermarketplace.com/product/statice-hot-pink-4/,9999,5,Bunch
2025-04-17,2161006,STATICE LAVENDER,6.05,8.33,statice,Lavender,Ecuador,https://flowermarketplace.com/product/statice-lavender-6/,9999,5,Bunch
2025-04-17,2161008,STATICE PINK,6.05,8.33,statice,Pink,Ecuador,https://flowermarketplace.com/product/statice-pink-8/,9999,5,Bunch
2025-04-17,2161010,STATICE PURPLE,6.05,8.33,statice,Purple,Ecuador,https://flowermarketplace.com/product/statice-purple-10/,9999,5,Bunch
2025-04-17,2161012,STATICE WHITE,6.05,8.33,statice,White,Ecuador,https://flowermarketplace.com/product/statice-white-8/,9999,5,Bunch
2025-04-17,2161014,STATICE YELLOW,6.05,8.33,statice,Yellow,Ecuador,https://flowermarketplace.com/product/statice-yellow-6/,9999,5,Bunch
2025-04-17,2161016,STOCK ASSORTED,6.05,8.33,stock,Assorted,Ecuador,https://flowermarketplace.com/product/stock-assorted-7/,9999,6,Bunch
2025-04-17,2161018,STOCK BURGANDY,7.87,10.83,stock,Burgundy,Ecuador,https://flowermarketplace.com/product/stock-burgandy-4/,9999,6,Bunch
2025-04-17,2161020,STOCK CREAM,7.87,10.83,stock,Cream,Ecuador,https://flowermarketplace.com/product/stock-cream-5/,9999,6,Bunch
2025-04-17,2161022,STOCK HOT PINK,7.87,10.83,stock,Pink,Ecuador,https://flowermarketplace.com/product/stock-hot-pink-5/,9999,6,Bunch
2025-04-17,2161024,STOCK LAVENDER,7.87,10.83,stock,Lavender,Ecuador,https://flowermarketplace.com/product/stock-lavender-5/,9999,6,Bunch
2025-04-17,2161026,STOCK LIGHT PINK,7.87,10.83,stock,Pink,Ecuador,https://flowermarketplace.com/product/stock-light-pink-5/,9999,6,Bunch
2025-04-17,2161028,STOCK PEACH,7.87,10.83,stock,Peach,Ecuador,https://flowermarketplace.com/product/stock-peach-5/,9999,6,Bunch
2025-04-17,2161030,STOCK PURPLE,7.87,10.83,stock,Purple,Ecuador,https://flowermarketplace.com/product/stock-purple-6/,9999,6,Bunch
2025-04-17,2161034,STOCK REDDISH PURPLE,7.87,10.83,stock,Purple,Ecuador,https://flowermarketplace.com/product/stock-reddish-purple-5/,9999,6,Bunch
2025-04-17,2161037,STOCK SPRAY ASSORTED,7.87,10.83,stock,Assorted,Ecuador,https://flowermarketplace.com/product/stock-spray-assorted-2/,9999,6,Bunch
2025-04-17,2161039,STOCK WHITE,7.87,10.83,stock,White,Ecuador,https://flowermarketplace.com/product/stock-white-5/,9999,6,Bunch
2025-04-17,2161041,STOCK YELLOW,7.87,10.83,stock,Yellow,Ecuador,https://flowermarketplace.com/product/stock-yellow-5/,9999,6,Bunch
2025-04-17,2161043,SUNFLOWERS PETITE,5.45,7.5,sunflower,Yellow,Ecuador,https://flowermarketplace.com/product/sunflowers-petite-4/,9999,10,Bunch
2025-04-17,2161045,SUNFLOWERS XXL HOMESTEAD,6.36,8.75,sunflower,Yellow,Ecuador,https://flowermarketplace.com/product/sunflowers-xxl-homestead/,9999,5,Bunch
2025-04-17,2161047,VERONICA ASSORTED,7.25,9.98,veronica,Assorted,Ecuador,https://flowermarketplace.com/product/veronica-assorted-6/,9999,5,Bunch
2025-04-17,2161049,VERONICA BLUE,9.07,12.48,veronica,Blue,Ecuador,https://flowermarketplace.com/product/veronica-blue-5/,9999,5,Bunch
2025-04-17,2161051,HYDRANGEA DARK MINI GREEN,1.09,1.5,hydrangea-2,Green,Ecuador,https://flowermarketplace.com/product/hydrangea-dark-mini-green/,9999,60,Stems
2025-04-17,2161053,VERONICA PINK,9.07,12.48,veronica,Pink,Ecuador,https://flowermarketplace.com/product/veronica-pink-5/,9999,5,Bunch
2025-04-17,2161055,VERONICA PURPLE,9.07,12.48,veronica,Purple,Ecuador,https://flowermarketplace.com/product/veronica-purple-5/,9999,5,Bunch
2025-04-17,2161057,HYDRANGEA BLUE PREMIUM,1.91,2.63,hydrangea-2,Blue,Ecuador,https://flowermarketplace.com/product/hydrangea-blue-premium-7/,9999,30,Stems
2025-04-17,2161059,HYDRANGEA EMERALD SELECT,1.73,2.38,hydrangea-2,Green,Ecuador,https://flowermarketplace.com/product/hydrangea-emerald-select-5/,9999,40,Bunch
2025-04-17,2161061,SNAPDRAGON ASSORTED,5.25,7.23,snapdragon,Assorted,Ecuador,https://flowermarketplace.com/product/snapdragon-assorted-6/,9999,4,Bunch
2025-04-17,2161063,SNAPDRAGON BURGUNDY,7.07,9.73,snapdragon,Burgundy,Ecuador,https://flowermarketplace.com/product/snapdragon-burgundy-4/,9999,4,Bunch
2025-04-17,2161065,SNAPDRAGON ORANGE,7.07,9.73,snapdragon,Orange,Ecuador,https://flowermarketplace.com/product/snapdragon-orange-4/,9999,4,Bunch
2025-04-17,2161067,SNAPDRAGON PINK,7.07,9.73,snapdragon,Pink,Ecuador,https://flowermarketplace.com/product/snapdragon-pink-7/,9999,4,Bunch
2025-04-17,2161069,SNAPDRAGON PURPLE,7.07,9.73,snapdragon,Purple,Ecuador,https://flowermarketplace.com/product/snapdragon-purple-6/,9999,4,Bunch
2025-04-17,2161071,SNAPDRAGON RED,7.07,9.73,snapdragon,Red,Ecuador,https://flowermarketplace.com/product/snapdragon-red-4/,9999,4,Bunch
2025-04-17,2161073,SNAPDRAGON WHITE,7.07,9.73,snapdragon,White,Ecuador,https://flowermarketplace.com/product/snapdragon-white-6/,9999,4,Bunch
2025-04-17,2161075,SNAPDRAGON YELLOW,7.07,9.73,snapdragon,Yellow,Ecuador,https://flowermarketplace.com/product/snapdragon-yellow-5/,9999,4,Bunch
2025-04-17,2161077,DISBUDS SPIDER ANASTASIA GREEN,7.62,10.48,disbuds,Green,Ecuador,https://flowermarketplace.com/product/disbuds-spider-anastasia-green/,9999,3,Bunch
2025-04-17,2161079,DISBUDS SPIDER ASSORTED,7.62,10.48,disbuds,Assorted,Ecuador,https://flowermarketplace.com/product/disbuds-spider-assorted/,9999,3,Bunch
2025-04-17,2161081,DISBUDS SPIDER DARK GREEN,7.62,10.48,disbuds,Green,Ecuador,https://flowermarketplace.com/product/disbuds-spider-dark-green/,9999,3,Bunch
2025-04-17,2161083,DISBUDS SPIDER LAVENDER,7.62,10.48,disbuds,Lavender,Ecuador,https://flowermarketplace.com/product/disbuds-spider-lavender/,9999,3,Bunch
2025-04-17,2161085,DISBUDS SPIDER ORANGE,7.62,10.48,disbuds,Orange,Ecuador,https://flowermarketplace.com/product/disbuds-spider-orange/,9999,3,Bunch
2025-04-17,2161087,DISBUDS SPIDER PINK,7.62,10.48,disbuds,Pink,Ecuador,https://flowermarketplace.com/product/disbuds-spider-pink/,9999,3,Bunch
2025-04-17,2161089,DISBUDS SPIDER PURPLE,7.0,9.63,disbuds,Purple,Ecuador,https://flowermarketplace.com/product/disbuds-spider-purple/,9999,3,Bunch
2025-04-17,2161091,DISBUDS SPIDER WHITE,7.0,9.63,disbuds,White,Ecuador,https://flowermarketplace.com/product/disbuds-spider-white/,9999,3,Bunch
2025-04-17,2161093,DISBUDS SPIDER YELLOW,7.0,9.63,disbuds,Yellow,Ecuador,https://flowermarketplace.com/product/disbuds-spider-yellow/,9999,3,Bunch
2025-04-17,2161095,SPRAY ROSE CHERRY FOLLIES,0.82,1.13,spray-rose-premium,Bicolor,Ecuador,https://flowermarketplace.com/product/spray-rose-cherry-follies-2/,9999,60,Stems
2025-04-17,2161097,SPRAY ROSE HOT PINK,0.82,1.13,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-hot-pink-5/,9999,60,Stems
2025-04-17,2161099,SPRAY ROSE ILSE,0.82,1.13,spray-rose-premium,Peach,Ecuador,https://flowermarketplace.com/product/spray-rose-ilse-2/,9999,60,Stems
2025-04-17,2161101,SPRAY ROSE LAVENDER,0.82,1.13,spray-rose-premium,Lavender,Ecuador,https://flowermarketplace.com/product/spray-rose-lavender-5/,9999,60,Stems
2025-04-17,2161103,SPRAY ROSE LOVELY LYDIA,0.82,1.13,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-lovely-lydia-5/,9999,60,Stems
2025-04-17,2161105,SPRAY ROSE LYDIA,0.82,1.13,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-lydia-2/,9999,60,Stems
2025-04-17,2161107,SPRAY ROSE MAMBO ORANGE,0.82,1.13,spray-rose-premium,Orange,Ecuador,https://flowermarketplace.com/product/spray-rose-mambo-orange-2/,9999,60,Stems
2025-04-17,2161109,SPRAY ROSE PEACH,0.82,1.13,spray-rose-premium,Peach,Ecuador,https://flowermarketplace.com/product/spray-rose-peach-5/,9999,60,Stems
2025-04-17,2161111,SPRAY ROSE PINK,0.82,1.13,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-pink-5/,9999,60,Stems
2025-04-17,2161113,SPRAY ROSE PINK MAJOLICA,0.82,1.13,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-pink-majolica-5/,9999,60,Stems
2025-04-17,2161115,SPRAY ROSE PURPLE SKY,0.82,1.13,spray-rose-premium,Lavender,Ecuador,https://flowermarketplace.com/product/spray-rose-purple-sky-2/,9999,60,Stems
2025-04-17,2161117,SPRAY ROSE RED,0.82,1.13,spray-rose-premium,Red,Ecuador,https://flowermarketplace.com/product/spray-rose-red-5/,9999,60,Stems
2025-04-17,2161119,SPRAY ROSE RUBICON,0.82,1.13,spray-rose-premium,Red,Ecuador,https://flowermarketplace.com/product/spray-rose-rubicon-2/,9999,60,Stems
2025-04-17,2161121,SPRAY ROSE WHITE,1.0,1.38,spray-rose-premium,White,Ecuador,https://flowermarketplace.com/product/spray-rose-white-5/,9999,60,Stems
2025-04-17,2161123,SPRAY ROSE WHITE MAJOLICA,1.0,1.38,spray-rose-premium,Cream,Ecuador,https://flowermarketplace.com/product/spray-rose-white-majolica-5/,9999,60,Stems
2025-04-17,2161125,SPRAY ROSE YELLOW,0.82,1.13,spray-rose-premium,Yellow,Ecuador,https://flowermarketplace.com/product/spray-rose-yellow-5/,9999,60,Stems
2025-04-17,2161127,STATICE ASSORTED,4.09,5.63,statice,Assorted,Ecuador,https://flowermarketplace.com/product/statice-assorted-10/,9999,10,Stems
2025-04-17,2161129,PROTEA PINCUSHION ASSORTED 35CM,3.07,4.23,protea-pin-cushion,Assorted,Ecuador,https://flowermarketplace.com/product/protea-pincushion-assorted-35cm/,9999,10,Stems
2025-04-17,2161131,PROTEA PINCUSHION HIGH GOLD 35CM,3.07,4.23,protea-pin-cushion,Yellow,Ecuador,https://flowermarketplace.com/product/protea-pincushion-high-gold-35cm/,9999,10,Stems
2025-04-17,2161133,PROTEA PINCUSHION NEENA 40CM,3.07,4.23,protea-pin-cushion,Orange,Ecuador,https://flowermarketplace.com/product/protea-pincushion-neena-40cm/,9999,10,Stems
2025-04-17,2161135,PROTEA PINCUSHION SOLEIL 50CM,3.07,4.23,protea-pin-cushion,Yellow,Ecuador,https://flowermarketplace.com/product/protea-pincushion-soleil-50cm/,9999,10,Stems
2025-04-17,2161137,PROTEA PINCUSHION SPIDER 40CM,3.07,4.23,protea-pin-cushion,Peach,Ecuador,https://flowermarketplace.com/product/protea-pincushion-spider-40cm/,9999,10,Stems
2025-04-17,2161139,POMPON MICRO POM ASSORTED,3.67,5.05,pompon,Assorted,Ecuador,https://flowermarketplace.com/product/pompon-micro-pom-assorted/,9999,6,Bunch
2025-04-17,2161141,POMPON MICRO POM PURPLE,3.67,5.05,pompon,Purple,Ecuador,https://flowermarketplace.com/product/pompon-micro-pom-purple/,9999,6,Bunch
2025-04-17,2161143,POMPON MICRO POM WHITE,3.67,5.05,pompon,White,Ecuador,https://flowermarketplace.com/product/pompon-micro-pom-white/,9999,6,Bunch
2025-04-17,2161145,RANUNCULUS AAZUR ORANGE,16.35,22.48,ranunculus,Orange,Ecuador,https://flowermarketplace.com/product/ranunculus-aazur-orange-2/,9999,6,Bunch
2025-04-17,2161147,RANUNCULUS AAZUR RED BARON,16.35,22.48,ranunculus,Red,Ecuador,https://flowermarketplace.com/product/ranunculus-aazur-red-baron-2/,9999,6,Bunch
2025-04-17,2161149,RANUNCULUS AAZUR SALMON,16.35,22.48,ranunculus,Coral,Ecuador,https://flowermarketplace.com/product/ranunculus-aazur-salmon-2/,9999,6,Bunch
2025-04-17,2161151,RANUNCULUS AAZUR WHITE,16.35,22.48,ranunculus,White,Ecuador,https://flowermarketplace.com/product/ranunculus-aazur-white-3/,9999,6,Bunch
2025-04-17,2161153,RANUNCULUS ASSORTED,12.73,17.5,ranunculus,Assorted,Ecuador,https://flowermarketplace.com/product/ranunculus-assorted-5/,9999,6,Bunch
2025-04-17,2161155,RANUNCULUS HOT PINK,16.35,22.48,ranunculus,Pink,Ecuador,https://flowermarketplace.com/product/ranunculus-hot-pink-3/,9999,6,Bunch
2025-04-17,2161157,RANUNCULUS LIGHT PINK,16.35,22.48,ranunculus,Pink,Ecuador,https://flowermarketplace.com/product/ranunculus-light-pink-3/,9999,6,Bunch
2025-04-17,2161159,RANUNCULUS PINK,16.35,22.48,ranunculus,Pink,Ecuador,https://flowermarketplace.com/product/ranunculus-pink-5/,9999,6,Bunch
2025-04-17,2161161,RANUNCULUS WHITE,16.35,22.48,ranunculus,White,Ecuador,https://flowermarketplace.com/product/ranunculus-white-5/,9999,6,Bunch
2025-04-17,2161163,RANUNCULUS PURPLE,16.35,22.48,ranunculus,Purple,Ecuador,https://flowermarketplace.com/product/ranunculus-purple-3/,9999,6,Bunch
2025-04-17,2161165,RANUNCULUS YELLOW,16.35,22.48,ranunculus,Yellow,Ecuador,https://flowermarketplace.com/product/ranunculus-yellow-4/,9999,6,Bunch
2025-04-17,2161195,DELPHINIUM ASSORTED 70CM,11.2,15.4,delphinium,Assorted,Ecuador,https://flowermarketplace.com/product/delphinium-assorted-70cm/,9999,6,Bunch
2025-04-17,2161197,DELPHINIUM DARK BLUE 70CM,11.2,15.4,delphinium,Blue,Ecuador,https://flowermarketplace.com/product/delphinium-dark-blue-70cm/,9999,6,Bunch
2025-04-17,2161199,DELPHINIUM WHITE 70CM,11.2,15.4,delphinium,White,Ecuador,https://flowermarketplace.com/product/delphinium-white-70cm-2/,9999,6,Bunch
2025-04-17,2161201,DIANTHUS GREEN WICKY 5 ST,5.09,7.0,dianthus,Green,Ecuador,https://flowermarketplace.com/product/dianthus-green-wicky-5-st-2/,9999,5,Bunch
2025-04-17,2161203,DRIED BISMARK PALM ROUND,18.16,24.98,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-bismark-palm-round-3/,9999,5,Bunch
2025-04-17,2161205,DRIED BOUQUET MAGICAL ASSORTED,16.35,22.48,dried-flowers,Assorted,Ecuador,https://flowermarketplace.com/product/dried-bouquet-magical-assorted-3/,9999,5,Bunch
2025-04-17,2161207,DRIED ERYNGIUM BLEACHED  50CM,14.53,19.98,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-eryngium-bleached-50cm/,9999,5,Bunch
2025-04-17,2161209,DRIED FANTASY ASSORTED BOUQUET 35CM,18.16,24.98,dried-flowers,Assorted,Ecuador,https://flowermarketplace.com/product/dried-fantasy-assorted-bouquet-35cm-2/,9999,5,Bunch
2025-04-17,2161211,DRIED FOXTAIL GRASS 70CM 150GRAM,15.44,21.23,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-foxtail-grass-70cm-150gram-2/,9999,5,Bunch
2025-04-17,2161213,DRIED GINGER,6.35,8.73,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-ginger/,9999,5,Bunch
2025-04-17,2161215,DRIED HELICONIA CARIOCA HANGING,9.07,12.48,dried-flowers,Brown,Ecuador,https://flowermarketplace.com/product/dried-heliconia-carioca-hanging-2/,9999,5,Bunch
2025-04-17,2161217,DRIED HELICONIA UPRIGHT,9.07,12.48,dried-flowers,Brown,Ecuador,https://flowermarketplace.com/product/dried-heliconia-upright-2/,9999,5,Bunch
2025-04-17,2161219,DRIED IXODIA,23.62,32.48,dried-flowers,White,Ecuador,https://flowermarketplace.com/product/dried-ixodia-2/,9999,5,Bunch
2025-04-17,2161221,DRIED JUNGLE APPLE BLEACHED,23.62,32.48,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-jungle-apple-bleached-2/,9999,5,Bunch
2025-04-17,2161223,DRIED LAGURUS BLEACHED,14.53,19.98,dried-flowers,White,Ecuador,https://flowermarketplace.com/product/dried-lagurus-bleached-2/,9999,5,Bunch
2025-04-17,2161225,DRIED LOAFA SPONGE ASSORTED,9.07,12.48,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-loafa-sponge-assorted/,9999,5,Bunch
2025-04-17,2161227,DRIED LOAFA SPONGE BLEACHED,9.07,12.48,dried-flowers,White,Ecuador,https://flowermarketplace.com/product/dried-loafa-sponge-bleached/,9999,5,Bunch
2025-04-17,2161229,DRIED NIGELLA ORIENTALIS BLEACHED,14.53,19.98,dried-flowers,White,Ecuador,https://flowermarketplace.com/product/dried-nigella-orientalis-bleached-3/,9999,5,Bunch
2025-04-17,2161231,DRIED PHALARIS BLEACHED,12.71,17.48,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-phalaris-bleached-2/,9999,5,Bunch
2025-04-17,2161233,DRIED STOPA,9.07,12.48,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-stopa-2/,9999,5,Bunch
2025-04-17,2161235,DRIED STRAW PALM BLEACHED,14.53,19.98,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-straw-palm-bleached-2/,9999,5,Bunch
2025-04-17,2161237,DRIED SUMMER BLEACHED BOX,72.71,99.98,dried-flowers,Assorted,Ecuador,https://flowermarketplace.com/product/dried-summer-bleached-box-2/,9999,5,Bunch
2025-04-17,2161239,DRIED VINES INGA BLEACHED,3.44,4.73,dried-flowers,Beige,Ecuador,https://flowermarketplace.com/product/dried-vines-inga-bleached/,9999,5,Bunch
2025-04-17,2161241,DRIED WASHINTONIAN PALM ROUND,16.35,22.48,dried-flowers,Brown,Ecuador,https://flowermarketplace.com/product/dried-washintonian-palm-round-2/,9999,5,Bunch
2025-04-17,2161243,ERYNGIUM BLUE LAGOON 60CM,9.98,13.73,eryngium-thistle,Blue,Ecuador,https://flowermarketplace.com/product/eryngium-blue-lagoon-60cm-2/,9999,6,Bunch
2025-04-17,2161245,CALLAS ASSORTED,1.44,1.98,calla,Assorted,Ecuador,https://flowermarketplace.com/product/callas-assorted-5/,9999,20,Stems
2025-04-17,2161247,SPRAY ROSE ASSORTED,0.73,1.0,spray-rose-premium,Assorted,Ecuador,https://flowermarketplace.com/product/spray-rose-assorted-5/,9999,20,Stems
2025-04-17,2161249,GREENS EUCALYPTUS SILVER DOLLAR,10.64,14.63,green,Silver,Ecuador,https://flowermarketplace.com/product/greens-eucalyptus-silver-dollar/,9999,5,Bunch
2025-04-17,2161251,CARNATION MOON SERIES ASSORTED,0.64,0.88,carnation,Lavender,Ecuador,https://flowermarketplace.com/product/carnation-moon-series-assorted-3/,9999,100,Bunch
2025-04-17,2161253,LILY ORIENTAL FIREBOLT,22.73,31.25,lily,Red,Ecuador,https://flowermarketplace.com/product/lily-oriental-firebolt-2/,9999,3,Bunch
2025-04-17,2161255,LIMONIUM PURPLE,6.09,8.38,limonium,Purple,Ecuador,https://flowermarketplace.com/product/limonium-purple-4/,9999,6,Bunch
2025-04-17,2161257,FOOTBALL ASSORTED,9.09,12.5,disbuds,Assorted,Ecuador,https://flowermarketplace.com/product/football-assorted-5/,9999,3,Bunch
2025-04-17,2161259,FOOTBALL LAVENDER,11.82,16.25,disbuds,Lavender,Ecuador,https://flowermarketplace.com/product/football-lavender-5/,9999,3,Bunch
2025-04-17,2161261,FOOTBALL PINK,11.82,16.25,disbuds,Pink,Ecuador,https://flowermarketplace.com/product/football-pink-5/,9999,3,Bunch
2025-04-17,2161263,FOOTBALL WHITE,11.82,16.25,disbuds,White,Ecuador,https://flowermarketplace.com/product/football-white-5/,9999,3,Bunch
2025-04-17,2161265,FOOTBALL YELLOW,11.82,16.25,disbuds,Yellow,Ecuador,https://flowermarketplace.com/product/football-yellow-5/,9999,3,Bunch
2025-04-17,2161267,GLADIOLUS ASSORTED,12.71,17.48,gladiolus,Assorted,Ecuador,https://flowermarketplace.com/product/gladiolus-assorted-6/,9999,6,Bunch
2025-04-17,2161269,GREENS ASPIDISTRA,3.09,4.25,green,Green,Ecuador,https://flowermarketplace.com/product/greens-aspidistra/,9999,2,Bunch
2025-04-17,2161271,GREENS ASPIDISTRA VARIEGATED,8.16,11.23,green,Green,Ecuador,https://flowermarketplace.com/product/greens-aspidistra-variegated-2/,9999,2,Bunch
2025-04-17,2161273,CURLY WILLOW TIPS,6.82,9.38,green,Brown,Ecuador,https://flowermarketplace.com/product/curly-willow-tips-6/,9999,5,Bunch
